Country,Date,Confirmed,Recovered,Deaths,Active,% Cases Active
Kuwait,2020-08-17,76827.0,68633.0,502.0,7692.0,10.012105119293999
Kuwait,2020-08-18,77470.0,69243.0,505.0,7722.0,9.967729443655609
Kuwait,2020-08-19,78145.0,69771.0,507.0,7867.0,10.067182801202893
Kuwait,2020-08-20,78767.0,70642.0,509.0,7616.0,9.66902382977643
Kuwait,2020-08-21,79269.0,71264.0,511.0,7494.0,9.453884873027286
Kuwait,2020-08-22,79957.0,71770.0,513.0,7674.0,9.597658741573596
Kuwait,2020-08-23,80528.0,72307.0,515.0,7706.0,9.569342340552355
Kuwait,2020-08-24,80960.0,72925.0,518.0,7517.0,9.284832015810277
Kuwait,2020-08-25,81573.0,73402.0,519.0,7652.0,9.380554840449658
Kuwait,2020-08-26,82271.0,73906.0,521.0,7844.0,9.53434381495302
Kuwait,2020-08-27,82945.0,74522.0,522.0,7901.0,9.525589245885827
Kuwait,2020-08-28,83578.0,75320.0,525.0,7733.0,9.252434851276652
Kuwait,2020-08-29,84224.0,75993.0,528.0,7703.0,9.14584916413374
Kuwait,2020-08-30,84636.0,76650.0,530.0,7456.0,8.809490051514722
Kuwait,2020-08-31,85109.0,77224.0,531.0,7354.0,8.640684298957806
Kuwait,2020-09-01,85811.0,77657.0,534.0,7620.0,8.879980422090409
Kuwait,2020-09-02,86478.0,78209.0,535.0,7734.0,8.943315062790537
Kuwait,2020-09-03,87378.0,78791.0,536.0,8051.0,9.213989791480694
Kyrgyzstan,2020-01-22,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-01-23,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-01-24,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-01-25,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-01-26,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-01-27,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-01-28,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-01-29,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-01-30,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-01-31,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-01,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-02,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-03,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-04,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-05,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-06,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-07,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-08,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-09,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-10,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-11,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-12,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-13,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-14,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-15,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-16,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-17,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-18,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-19,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-20,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-21,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-22,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-23,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-24,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-25,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-26,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-27,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-28,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-02-29,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-01,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-02,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-03,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-04,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-05,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-06,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-07,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-08,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-09,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-10,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-11,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-12,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-13,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-14,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-15,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-16,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-17,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020-03-18,3.0,0.0,0.0,3.0,100.0
Kyrgyzstan,2020-03-19,3.0,0.0,0.0,3.0,100.0
Kyrgyzstan,2020-03-20,6.0,0.0,0.0,6.0,100.0
Kyrgyzstan,2020-03-21,14.0,0.0,0.0,14.0,100.0
Kyrgyzstan,2020-03-22,14.0,0.0,0.0,14.0,100.0
Kyrgyzstan,2020-03-23,16.0,0.0,0.0,16.0,100.0
Kyrgyzstan,2020-03-24,42.0,0.0,0.0,42.0,100.0
Kyrgyzstan,2020-03-25,44.0,0.0,0.0,44.0,100.0
Kyrgyzstan,2020-03-26,44.0,0.0,0.0,44.0,100.0
Kyrgyzstan,2020-03-27,58.0,0.0,0.0,58.0,100.0
Kyrgyzstan,2020-03-28,58.0,0.0,0.0,58.0,100.0
Kyrgyzstan,2020-03-29,84.0,0.0,0.0,84.0,100.0
Kyrgyzstan,2020-03-30,94.0,3.0,0.0,91.0,96.80851063829788
Kyrgyzstan,2020-03-31,107.0,3.0,0.0,104.0,97.19626168224299
Kyrgyzstan,2020-04-01,111.0,3.0,0.0,108.0,97.2972972972973
Kyrgyzstan,2020-04-02,116.0,5.0,0.0,111.0,95.6896551724138
Kyrgyzstan,2020-04-03,130.0,6.0,1.0,123.0,94.61538461538461
Kyrgyzstan,2020-04-04,144.0,9.0,1.0,134.0,93.05555555555556
Kyrgyzstan,2020-04-05,147.0,9.0,1.0,137.0,93.19727891156462
Kyrgyzstan,2020-04-06,216.0,33.0,4.0,179.0,82.87037037037037
Kyrgyzstan,2020-04-07,228.0,33.0,4.0,191.0,83.77192982456141
Kyrgyzstan,2020-04-08,270.0,33.0,4.0,233.0,86.29629629629629
Kyrgyzstan,2020-04-09,280.0,35.0,4.0,241.0,86.07142857142858
Kyrgyzstan,2020-04-10,298.0,35.0,5.0,258.0,86.57718120805369
Kyrgyzstan,2020-04-11,339.0,44.0,5.0,290.0,85.54572271386431
Kyrgyzstan,2020-04-12,377.0,54.0,5.0,318.0,84.3501326259947
Kyrgyzstan,2020-04-13,419.0,67.0,5.0,347.0,82.81622911694511
Kyrgyzstan,2020-04-14,430.0,71.0,5.0,354.0,82.32558139534883
Kyrgyzstan,2020-04-15,449.0,78.0,5.0,366.0,81.51447661469933
Kyrgyzstan,2020-04-16,466.0,91.0,5.0,370.0,79.39914163090128
Kyrgyzstan,2020-04-17,489.0,114.0,5.0,370.0,75.66462167689161
Kyrgyzstan,2020-04-18,506.0,130.0,5.0,371.0,73.3201581027668
Kyrgyzstan,2020-04-19,554.0,133.0,5.0,416.0,75.09025270758123
Kyrgyzstan,2020-04-20,568.0,201.0,7.0,360.0,63.38028169014085
Kyrgyzstan,2020-04-21,590.0,216.0,7.0,367.0,62.20338983050847
Kyrgyzstan,2020-04-22,612.0,254.0,7.0,351.0,57.35294117647059
Kyrgyzstan,2020-04-23,631.0,302.0,8.0,321.0,50.871632329635496
Kyrgyzstan,2020-04-24,665.0,345.0,8.0,312.0,46.91729323308271
Kyrgyzstan,2020-04-25,665.0,345.0,8.0,312.0,46.91729323308271
Kyrgyzstan,2020-04-26,682.0,370.0,8.0,304.0,44.57478005865102
Kyrgyzstan,2020-04-27,695.0,395.0,8.0,292.0,42.014388489208635
Kyrgyzstan,2020-04-28,708.0,416.0,8.0,284.0,40.11299435028249
Kyrgyzstan,2020-04-29,729.0,437.0,8.0,284.0,38.95747599451303
Kyrgyzstan,2020-04-30,746.0,462.0,8.0,276.0,36.99731903485255
Kyrgyzstan,2020-05-01,756.0,504.0,8.0,244.0,32.27513227513227
Kyrgyzstan,2020-05-02,769.0,527.0,8.0,234.0,30.429128738621586
Kyrgyzstan,2020-05-03,795.0,564.0,10.0,221.0,27.79874213836478
Kyrgyzstan,2020-05-04,830.0,575.0,10.0,245.0,29.518072289156628
Kyrgyzstan,2020-05-05,843.0,600.0,11.0,232.0,27.52075919335706
Kyrgyzstan,2020-05-06,871.0,614.0,12.0,245.0,28.128587830080363
Kyrgyzstan,2020-05-07,895.0,637.0,12.0,246.0,27.48603351955307
Kyrgyzstan,2020-05-08,906.0,650.0,12.0,244.0,26.93156732891832
Kyrgyzstan,2020-05-09,931.0,658.0,12.0,261.0,28.034371643394202
Kyrgyzstan,2020-05-10,1002.0,675.0,12.0,315.0,31.437125748502993
Kyrgyzstan,2020-05-11,1016.0,688.0,12.0,316.0,31.10236220472441
Kyrgyzstan,2020-05-12,1037.0,709.0,12.0,316.0,30.4725168756027
Kyrgyzstan,2020-05-13,1044.0,726.0,12.0,306.0,29.310344827586203
Kyrgyzstan,2020-05-14,1082.0,735.0,12.0,335.0,30.96118299445471
Kyrgyzstan,2020-05-15,1111.0,745.0,14.0,352.0,31.683168316831683
Kyrgyzstan,2020-05-16,1117.0,783.0,14.0,320.0,28.64816472694718
Kyrgyzstan,2020-05-17,1138.0,804.0,14.0,320.0,28.119507908611602
Kyrgyzstan,2020-05-18,1216.0,827.0,14.0,375.0,30.838815789473685
Kyrgyzstan,2020-05-19,1243.0,898.0,14.0,331.0,26.629123089300084
Kyrgyzstan,2020-05-20,1270.0,910.0,14.0,346.0,27.244094488188974
Kyrgyzstan,2020-05-21,1313.0,923.0,14.0,376.0,28.63670982482864
Kyrgyzstan,2020-05-22,1350.0,939.0,14.0,397.0,29.40740740740741
Kyrgyzstan,2020-05-23,1365.0,957.0,14.0,394.0,28.86446886446886
Kyrgyzstan,2020-05-24,1403.0,980.0,14.0,409.0,29.151817533856022
Kyrgyzstan,2020-05-25,1433.0,992.0,16.0,425.0,29.65806001395673
Kyrgyzstan,2020-05-26,1468.0,1015.0,16.0,437.0,29.768392370572204
Kyrgyzstan,2020-05-27,1520.0,1043.0,16.0,461.0,30.328947368421055
Kyrgyzstan,2020-05-28,1594.0,1066.0,16.0,512.0,32.12045169385194
Kyrgyzstan,2020-05-29,1662.0,1088.0,16.0,558.0,33.57400722021661
Kyrgyzstan,2020-05-30,1722.0,1113.0,16.0,593.0,34.43670150987224
Kyrgyzstan,2020-05-31,1748.0,1170.0,16.0,562.0,32.151029748283754
Kyrgyzstan,2020-06-01,1817.0,1181.0,16.0,620.0,34.1221794166208
Kyrgyzstan,2020-06-02,1845.0,1219.0,17.0,609.0,33.00813008130081
Kyrgyzstan,2020-06-03,1871.0,1265.0,20.0,586.0,31.320149652592193
Kyrgyzstan,2020-06-04,1899.0,1292.0,20.0,587.0,30.911005792522378
Kyrgyzstan,2020-06-05,1936.0,1340.0,22.0,574.0,29.64876033057851
Kyrgyzstan,2020-06-06,1974.0,1360.0,22.0,592.0,29.989868287740627
Kyrgyzstan,2020-06-07,2007.0,1425.0,22.0,560.0,27.902341803687097
Kyrgyzstan,2020-06-08,2032.0,1445.0,23.0,564.0,27.755905511811026
Kyrgyzstan,2020-06-09,2055.0,1483.0,24.0,548.0,26.666666666666668
Kyrgyzstan,2020-06-10,2093.0,1572.0,26.0,495.0,23.650262780697563
Kyrgyzstan,2020-06-11,2166.0,1668.0,26.0,472.0,21.791320406278857
Kyrgyzstan,2020-06-12,2166.0,1668.0,26.0,472.0,21.791320406278857
Kyrgyzstan,2020-06-13,2207.0,1722.0,27.0,458.0,20.752152242863616
Kyrgyzstan,2020-06-14,2285.0,1791.0,27.0,467.0,20.437636761487965
Kyrgyzstan,2020-06-15,2472.0,1847.0,28.0,597.0,24.150485436893206
Kyrgyzstan,2020-06-16,2562.0,1902.0,30.0,630.0,24.59016393442623
Kyrgyzstan,2020-06-17,2657.0,1933.0,31.0,693.0,26.082047421904402
Kyrgyzstan,2020-06-18,2657.0,1933.0,31.0,693.0,26.082047421904402
Kyrgyzstan,2020-06-19,2789.0,1961.0,32.0,796.0,28.54069558981714
Kyrgyzstan,2020-06-20,2981.0,1981.0,35.0,965.0,32.371687353237164
Kyrgyzstan,2020-06-21,3356.0,2021.0,40.0,1295.0,38.587604290822405
Kyrgyzstan,2020-06-22,3356.0,2021.0,40.0,1295.0,38.587604290822405
Kyrgyzstan,2020-06-23,3726.0,2082.0,42.0,1602.0,42.99516908212561
Kyrgyzstan,2020-06-24,3954.0,2112.0,43.0,1799.0,45.49822964087
Kyrgyzstan,2020-06-25,4204.0,2162.0,43.0,1999.0,47.5499524262607
Kyrgyzstan,2020-06-26,4446.0,2194.0,46.0,2206.0,49.617633828160145
Kyrgyzstan,2020-06-27,4513.0,2212.0,46.0,2255.0,49.966762685575006
Kyrgyzstan,2020-06-28,5017.0,2294.0,50.0,2673.0,53.278851903528
Kyrgyzstan,2020-06-29,5296.0,2370.0,57.0,2869.0,54.17296072507553
Kyrgyzstan,2020-06-30,5506.0,2443.0,61.0,3002.0,54.522339266254995
Kyrgyzstan,2020-07-01,6261.0,2530.0,66.0,3665.0,58.536974924133524
Kyrgyzstan,2020-07-02,6767.0,2655.0,76.0,4036.0,59.642382148662634
Kyrgyzstan,2020-07-03,6878.0,2671.0,76.0,4131.0,60.06106426286711
Kyrgyzstan,2020-07-04,7094.0,2714.0,78.0,4302.0,60.642796729630675
Kyrgyzstan,2020-07-05,7377.0,2802.0,88.0,4487.0,60.824183272332924
Kyrgyzstan,2020-07-06,8141.0,2916.0,99.0,5126.0,62.96523768578799
Kyrgyzstan,2020-07-07,8279.0,2967.0,107.0,5205.0,62.86991182509964
Kyrgyzstan,2020-07-08,8847.0,3053.0,116.0,5678.0,64.17994800497344
Kyrgyzstan,2020-07-09,9358.0,3134.0,122.0,6102.0,65.20624064971148
Kyrgyzstan,2020-07-10,9910.0,3236.0,125.0,6549.0,66.08476286579213
Kyrgyzstan,2020-07-11,10410.0,3253.0,129.0,7028.0,67.51200768491834
Kyrgyzstan,2020-07-12,11117.0,3460.0,147.0,7510.0,67.55419627597374
Kyrgyzstan,2020-07-13,11444.0,3538.0,149.0,7757.0,67.78224397063963
Kyrgyzstan,2020-07-14,11444.0,3538.0,149.0,7757.0,67.78224397063963
Kyrgyzstan,2020-07-15,12282.0,3712.0,165.0,8405.0,68.43347988926884
Kyrgyzstan,2020-07-16,12498.0,3735.0,167.0,8596.0,68.77900464074251
Kyrgyzstan,2020-07-17,13101.0,3821.0,173.0,9107.0,69.51377757423097
Kyrgyzstan,2020-07-18,24606.0,10704.0,900.0,13002.0,52.84077054376981
Kyrgyzstan,2020-07-19,27143.0,13109.0,1037.0,12997.0,47.883432192462145
Kyrgyzstan,2020-07-20,27143.0,13109.0,1037.0,12997.0,47.883432192462145
Kyrgyzstan,2020-07-21,28251.0,14776.0,1079.0,12396.0,43.87809281087395
Kyrgyzstan,2020-07-22,28980.0,15536.0,1111.0,12333.0,42.55693581780538
Kyrgyzstan,2020-07-23,31247.0,18038.0,1211.0,11998.0,38.39728613946939
Kyrgyzstan,2020-07-24,31247.0,18038.0,1211.0,11998.0,38.39728613946939
Kyrgyzstan,2020-07-25,32124.0,19203.0,1249.0,11672.0,36.33420495579629
Kyrgyzstan,2020-07-26,32813.0,20388.0,1277.0,11148.0,33.974339438637124
Kyrgyzstan,2020-07-27,33296.0,21205.0,1301.0,10790.0,32.406295050456514
Kyrgyzstan,2020-07-28,33844.0,22296.0,1329.0,10219.0,30.194421463184025
Kyrgyzstan,2020-07-29,34592.0,22296.0,1347.0,10949.0,31.6518270120259
Kyrgyzstan,2020-07-30,35223.0,23985.0,1364.0,9874.0,28.03281946455441
Kyrgyzstan,2020-07-31,35805.0,25037.0,1378.0,9390.0,26.225387515710096
Kyrgyzstan,2020-08-01,36299.0,26419.0,1397.0,8483.0,23.369789801371937
Kyrgyzstan,2020-08-02,36719.0,27274.0,1409.0,8036.0,21.88512759062066
Kyrgyzstan,2020-08-03,37129.0,27927.0,1420.0,7782.0,20.959357914298796
Kyrgyzstan,2020-08-04,37541.0,28743.0,1427.0,7371.0,19.634532910684317
Kyrgyzstan,2020-08-05,38110.0,29513.0,1438.0,7159.0,18.78509577538704
Kyrgyzstan,2020-08-06,38659.0,30099.0,1447.0,7113.0,18.399337799736156
Kyrgyzstan,2020-08-07,39162.0,30764.0,1451.0,6947.0,17.73913487564476
Kyrgyzstan,2020-08-08,39571.0,31062.0,1459.0,7050.0,17.816077430441485
Kyrgyzstan,2020-08-09,39919.0,31822.0,1468.0,6629.0,16.606127408001203
Kyrgyzstan,2020-08-10,40085.0,32126.0,1474.0,6485.0,16.17812149182986
Kyrgyzstan,2020-08-11,40455.0,32734.0,1478.0,6243.0,15.431961438635522
Kyrgyzstan,2020-08-12,40759.0,32997.0,1484.0,6278.0,15.402733138693295
Kyrgyzstan,2020-08-13,41069.0,33288.0,1487.0,6294.0,15.325427938347659
Kyrgyzstan,2020-08-14,41373.0,33592.0,1491.0,6290.0,15.203151813984967
Kyrgyzstan,2020-08-15,41645.0,33951.0,1493.0,6201.0,14.890142874294634
Kyrgyzstan,2020-08-16,41856.0,34276.0,1495.0,6085.0,14.537939602446484
Kyrgyzstan,2020-08-17,41991.0,34537.0,1496.0,5958.0,14.188754733157104
Kyrgyzstan,2020-08-18,42146.0,34855.0,1498.0,5793.0,13.745076638352394
Kyrgyzstan,2020-08-19,42325.0,35197.0,1498.0,5630.0,13.301831069108092
Kyrgyzstan,2020-08-20,42507.0,35486.0,1498.0,5523.0,12.99315406874162
Kyrgyzstan,2020-08-21,42703.0,35831.0,1055.0,5817.0,13.621993770929445
Kyrgyzstan,2020-08-22,42889.0,36056.0,1055.0,5778.0,13.471985823870922
Kyrgyzstan,2020-08-23,43023.0,36397.0,1056.0,5570.0,12.94656346605304
Kyrgyzstan,2020-08-24,43126.0,36615.0,1057.0,5454.0,12.646663265779345
Kyrgyzstan,2020-08-25,43245.0,36925.0,1057.0,5263.0,12.170193085905884
Kyrgyzstan,2020-08-26,43358.0,37217.0,1057.0,5084.0,11.725633101157802
Kyrgyzstan,2020-08-27,43459.0,37492.0,1057.0,4910.0,11.298005016222186
Kyrgyzstan,2020-08-28,43587.0,37726.0,1057.0,4804.0,11.021634891137266
Kyrgyzstan,2020-08-29,43712.0,37973.0,1057.0,4682.0,10.71101756954612
Kyrgyzstan,2020-08-30,43820.0,38198.0,1058.0,4564.0,10.415335463258787
Kyrgyzstan,2020-08-31,43898.0,38459.0,1058.0,4381.0,9.979953528634562
Kyrgyzstan,2020-09-01,43958.0,38649.0,1059.0,4250.0,9.66831975977069
Kyrgyzstan,2020-09-02,44036.0,38895.0,1059.0,4082.0,9.269688436733583
Kyrgyzstan,2020-09-03,44135.0,39174.0,1059.0,3902.0,8.84105585136513
Laos,2020-01-22,0.0,0.0,0.0,0.0,
Laos,2020-01-23,0.0,0.0,0.0,0.0,
Laos,2020-01-24,0.0,0.0,0.0,0.0,
Laos,2020-01-25,0.0,0.0,0.0,0.0,
Laos,2020-01-26,0.0,0.0,0.0,0.0,
Laos,2020-01-27,0.0,0.0,0.0,0.0,
Laos,2020-01-28,0.0,0.0,0.0,0.0,
Laos,2020-01-29,0.0,0.0,0.0,0.0,
Laos,2020-01-30,0.0,0.0,0.0,0.0,
Laos,2020-01-31,0.0,0.0,0.0,0.0,
Laos,2020-02-01,0.0,0.0,0.0,0.0,
Laos,2020-02-02,0.0,0.0,0.0,0.0,
Laos,2020-02-03,0.0,0.0,0.0,0.0,
Laos,2020-02-04,0.0,0.0,0.0,0.0,
Laos,2020-02-05,0.0,0.0,0.0,0.0,
Laos,2020-02-06,0.0,0.0,0.0,0.0,
Laos,2020-02-07,0.0,0.0,0.0,0.0,
Laos,2020-02-08,0.0,0.0,0.0,0.0,
Laos,2020-02-09,0.0,0.0,0.0,0.0,
Laos,2020-02-10,0.0,0.0,0.0,0.0,
Laos,2020-02-11,0.0,0.0,0.0,0.0,
Laos,2020-02-12,0.0,0.0,0.0,0.0,
Laos,2020-02-13,0.0,0.0,0.0,0.0,
Laos,2020-02-14,0.0,0.0,0.0,0.0,
Laos,2020-02-15,0.0,0.0,0.0,0.0,
Laos,2020-02-16,0.0,0.0,0.0,0.0,
Laos,2020-02-17,0.0,0.0,0.0,0.0,
Laos,2020-02-18,0.0,0.0,0.0,0.0,
Laos,2020-02-19,0.0,0.0,0.0,0.0,
Laos,2020-02-20,0.0,0.0,0.0,0.0,
Laos,2020-02-21,0.0,0.0,0.0,0.0,
Laos,2020-02-22,0.0,0.0,0.0,0.0,
Laos,2020-02-23,0.0,0.0,0.0,0.0,
Laos,2020-02-24,0.0,0.0,0.0,0.0,
Laos,2020-02-25,0.0,0.0,0.0,0.0,
Laos,2020-02-26,0.0,0.0,0.0,0.0,
Laos,2020-02-27,0.0,0.0,0.0,0.0,
Laos,2020-02-28,0.0,0.0,0.0,0.0,
Laos,2020-02-29,0.0,0.0,0.0,0.0,
Laos,2020-03-01,0.0,0.0,0.0,0.0,
Laos,2020-03-02,0.0,0.0,0.0,0.0,
Laos,2020-03-03,0.0,0.0,0.0,0.0,
Laos,2020-03-04,0.0,0.0,0.0,0.0,
Laos,2020-03-05,0.0,0.0,0.0,0.0,
Laos,2020-03-06,0.0,0.0,0.0,0.0,
Laos,2020-03-07,0.0,0.0,0.0,0.0,
Laos,2020-03-08,0.0,0.0,0.0,0.0,
Laos,2020-03-09,0.0,0.0,0.0,0.0,
Laos,2020-03-10,0.0,0.0,0.0,0.0,
Laos,2020-03-11,0.0,0.0,0.0,0.0,
Laos,2020-03-12,0.0,0.0,0.0,0.0,
Laos,2020-03-13,0.0,0.0,0.0,0.0,
Laos,2020-03-14,0.0,0.0,0.0,0.0,
Laos,2020-03-15,0.0,0.0,0.0,0.0,
Laos,2020-03-16,0.0,0.0,0.0,0.0,
Laos,2020-03-17,0.0,0.0,0.0,0.0,
Laos,2020-03-18,0.0,0.0,0.0,0.0,
Laos,2020-03-19,0.0,0.0,0.0,0.0,
Laos,2020-03-20,0.0,0.0,0.0,0.0,
Laos,2020-03-21,0.0,0.0,0.0,0.0,
Laos,2020-03-22,0.0,0.0,0.0,0.0,
Laos,2020-03-23,0.0,0.0,0.0,0.0,
Laos,2020-03-24,2.0,0.0,0.0,2.0,100.0
Laos,2020-03-25,3.0,0.0,0.0,3.0,100.0
Laos,2020-03-26,6.0,0.0,0.0,6.0,100.0
Laos,2020-03-27,6.0,0.0,0.0,6.0,100.0
Laos,2020-03-28,8.0,0.0,0.0,8.0,100.0
Laos,2020-03-29,8.0,0.0,0.0,8.0,100.0
Laos,2020-03-30,8.0,0.0,0.0,8.0,100.0
Laos,2020-03-31,9.0,0.0,0.0,9.0,100.0
Laos,2020-04-01,10.0,0.0,0.0,10.0,100.0
Laos,2020-04-02,10.0,0.0,0.0,10.0,100.0
Laos,2020-04-03,10.0,0.0,0.0,10.0,100.0
Laos,2020-04-04,10.0,0.0,0.0,10.0,100.0
Laos,2020-04-05,11.0,0.0,0.0,11.0,100.0
Laos,2020-04-06,12.0,0.0,0.0,12.0,100.0
Laos,2020-04-07,14.0,0.0,0.0,14.0,100.0
Laos,2020-04-08,15.0,0.0,0.0,15.0,100.0
Laos,2020-04-09,16.0,0.0,0.0,16.0,100.0
Laos,2020-04-10,16.0,0.0,0.0,16.0,100.0
Laos,2020-04-11,18.0,0.0,0.0,18.0,100.0
Laos,2020-04-12,19.0,0.0,0.0,19.0,100.0
Laos,2020-04-13,19.0,0.0,0.0,19.0,100.0
Laos,2020-04-14,19.0,1.0,0.0,18.0,94.73684210526315
Laos,2020-04-15,19.0,1.0,0.0,18.0,94.73684210526315
Laos,2020-04-16,19.0,2.0,0.0,17.0,89.47368421052632
Laos,2020-04-17,19.0,2.0,0.0,17.0,89.47368421052632
Laos,2020-04-18,19.0,2.0,0.0,17.0,89.47368421052632
Laos,2020-04-19,19.0,2.0,0.0,17.0,89.47368421052632
Laos,2020-04-20,19.0,2.0,0.0,17.0,89.47368421052632
Laos,2020-04-21,19.0,2.0,0.0,17.0,89.47368421052632
Laos,2020-04-22,19.0,4.0,0.0,15.0,78.94736842105263
Laos,2020-04-23,19.0,4.0,0.0,15.0,78.94736842105263
Laos,2020-04-24,19.0,4.0,0.0,15.0,78.94736842105263
Laos,2020-04-25,19.0,7.0,0.0,12.0,63.1578947368421
Laos,2020-04-26,19.0,7.0,0.0,12.0,63.1578947368421
Laos,2020-04-27,19.0,7.0,0.0,12.0,63.1578947368421
Laos,2020-04-28,19.0,7.0,0.0,12.0,63.1578947368421
Laos,2020-04-29,19.0,7.0,0.0,12.0,63.1578947368421
Laos,2020-04-30,19.0,8.0,0.0,11.0,57.89473684210527
Laos,2020-05-01,19.0,8.0,0.0,11.0,57.89473684210527
Laos,2020-05-02,19.0,9.0,0.0,10.0,52.63157894736842
Laos,2020-05-03,19.0,9.0,0.0,10.0,52.63157894736842
Laos,2020-05-04,19.0,9.0,0.0,10.0,52.63157894736842
Laos,2020-05-05,19.0,9.0,0.0,10.0,52.63157894736842
Laos,2020-05-06,19.0,10.0,0.0,9.0,47.368421052631575
Laos,2020-05-07,19.0,9.0,0.0,10.0,52.63157894736842
Laos,2020-05-08,19.0,9.0,0.0,10.0,52.63157894736842
Laos,2020-05-09,19.0,13.0,0.0,6.0,31.57894736842105
Laos,2020-05-10,19.0,13.0,0.0,6.0,31.57894736842105
Laos,2020-05-11,19.0,13.0,0.0,6.0,31.57894736842105
Laos,2020-05-12,19.0,13.0,0.0,6.0,31.57894736842105
Laos,2020-05-13,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-14,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-15,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-16,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-17,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-18,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-19,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-20,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-21,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-22,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-23,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-24,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-25,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-26,19.0,14.0,0.0,5.0,26.31578947368421
Laos,2020-05-27,19.0,16.0,0.0,3.0,15.789473684210526
Laos,2020-05-28,19.0,16.0,0.0,3.0,15.789473684210526
Laos,2020-05-29,19.0,16.0,0.0,3.0,15.789473684210526
Laos,2020-05-30,19.0,16.0,0.0,3.0,15.789473684210526
Laos,2020-05-31,19.0,16.0,0.0,3.0,15.789473684210526
